-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,11,11,11,11,11,11,11,0,13,13,13,13,13,13,-1
-1,11,11,11,11,11,11,11,-1,13,13,13,13,13,13,-1
-1,11,11,11,11,11,11,11,-1,13,13,13,13,13,13,-1
-1,11,11,11,11,11,11,11,-1,13,13,13,13,13,13,-1
-1,11,11,11,11,11,11,11,-1,13,13,13,13,13,13,-1
-1,-1,-1,0,-1,-1,-1,-1,-1,13,13,13,13,13,13,-1
-1,12,12,12,12,12,12,12,-1,13,13,13,13,13,13,-1
-1,12,12,12,12,12,12,12,-1,13,13,13,13,13,13,-1
-1,12,12,12,12,12,12,12,-1,13,13,13,13,13,13,-1
-1,12,12,12,12,12,12,12,0,13,13,13,13,13,13,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
